STATION,NAME,DATE,PRCP,SNOW,SNWD
USW00094728,"NY CITY CENTRAL PARK, NY US",1/7/01,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",1/8/01,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",1/9/01,0.3,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",1/10/01,6.6,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",1/11/01,22.9,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",1/12/01,6.9,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",1/13/01,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",1/14/01,0.3,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",1/15/01,0.8,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",1/16/01,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",1/17/01,1.5,3,
USW00094728,"NY CITY CENTRAL PARK, NY US",1/18/01,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",1/19/01,0.3,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",1/20/01,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",1/21/01,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",1/22/01,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",1/23/01,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",1/24/01,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",1/25/01,0.3,3,
USW00094728,"NY CITY CENTRAL PARK, NY US",1/26/01,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",1/27/01,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",1/28/01,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",1/29/01,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",1/30/01,2.3,,
USW00094728,"NY CITY CENTRAL PARK, NY US",1/31/01,0.3,,
USW00094728,"NY CITY CENTRAL PARK, NY US",2/1/01,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",2/2/01,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",2/3/01,3.6,38,
USW00094728,"NY CITY CENTRAL PARK, NY US",2/4/01,5.8,64,
USW00094728,"NY CITY CENTRAL PARK, NY US",2/5/01,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",2/6/01,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",2/7/01,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",2/8/01,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",2/9/01,2,25,
USW00094728,"NY CITY CENTRAL PARK, NY US",2/10/01,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",2/11/01,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",2/12/01,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",2/13/01,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",2/14/01,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",2/15/01,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",2/16/01,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",2/17/01,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",2/18/01,2,38,
USW00094728,"NY CITY CENTRAL PARK, NY US",2/19/01,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",2/20/01,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",2/21/01,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",2/22/01,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",2/23/01,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",2/24/01,0.5,13,
USW00094728,"NY CITY CENTRAL PARK, NY US",2/25/01,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",2/26/01,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",2/27/01,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",2/28/01,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",3/1/01,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",3/2/01,1.5,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",3/3/01,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",3/4/01,2.8,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",3/5/01,3.6,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",3/6/01,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",3/7/01,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",3/8/01,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",3/9/01,0.3,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",3/10/01,7.4,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",3/11/01,74.7,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",3/12/01,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",3/13/01,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",3/14/01,0.5,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",3/15/01,0.5,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",3/16/01,0.3,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",3/17/01,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",3/18/01,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",3/19/01,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",3/20/01,2,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",3/21/01,29.7,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",3/22/01,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",3/23/01,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",3/24/01,1.3,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",3/25/01,6.9,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",3/26/01,7.6,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",3/27/01,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",3/28/01,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",3/29/01,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",3/30/01,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",3/31/01,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",4/1/01,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",4/2/01,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",4/3/01,35.6,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",4/4/01,5.1,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",4/5/01,0.3,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",4/6/01,23.9,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",4/7/01,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",4/8/01,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",4/9/01,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",4/10/01,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",4/11/01,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",4/12/01,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",4/13/01,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",4/14/01,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",4/15/01,2,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",4/16/01,0.3,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",4/17/01,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",4/18/01,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",4/19/01,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",4/20/01,46,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",4/21/01,24.6,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",4/22/01,0.3,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",4/23/01,0.3,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",4/24/01,15.2,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",4/25/01,14.7,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",4/26/01,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",4/27/01,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",4/28/01,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",4/29/01,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",4/30/01,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",5/1/01,1.5,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",5/2/01,4.8,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",5/3/01,0.5,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",5/4/01,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",5/5/01,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",5/6/01,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",5/7/01,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",5/8/01,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",5/9/01,30.5,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",5/10/01,33,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",5/11/01,0.8,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",5/12/01,0.3,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",5/13/01,4.1,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",5/14/01,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",5/15/01,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",5/16/01,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",5/17/01,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",5/18/01,11.7,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",5/19/01,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",5/20/01,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",5/21/01,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",5/22/01,4.1,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",5/23/01,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",5/24/01,7.1,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",5/25/01,14,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",5/26/01,6.6,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",5/27/01,34.8,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",5/28/01,0.3,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",5/29/01,9.4,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",5/30/01,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",5/31/01,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",6/1/01,2.5,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",6/2/01,4.3,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",6/3/01,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",6/4/01,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",6/5/01,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",6/6/01,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",6/7/01,11.2,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",6/8/01,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",6/9/01,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",6/10/01,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",6/11/01,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",6/12/01,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",6/13/01,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",6/14/01,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",6/15/01,0.5,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",6/16/01,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",6/17/01,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",6/18/01,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",6/19/01,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",6/20/01,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",6/21/01,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",6/22/01,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",6/23/01,6.9,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",6/24/01,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",6/25/01,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",6/26/01,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",6/27/01,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",6/28/01,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",6/29/01,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",6/30/01,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",7/1/01,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",7/2/01,0.8,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",7/3/01,7.9,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",7/4/01,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",7/5/01,78,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",7/6/01,32,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",7/7/01,0.3,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",7/8/01,0.3,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",7/9/01,1,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",7/10/01,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",7/11/01,16.8,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",7/12/01,2.3,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",7/13/01,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",7/14/01,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",7/15/01,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",7/16/01,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",7/17/01,10.9,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",7/18/01,0.3,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",7/19/01,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",7/20/01,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",7/21/01,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",7/22/01,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",7/23/01,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",7/24/01,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",7/25/01,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",7/26/01,3,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",7/27/01,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",7/28/01,6.6,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",7/29/01,4.3,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",7/30/01,1.8,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",7/31/01,27.9,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",8/1/01,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",8/2/01,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",8/3/01,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",8/4/01,9.1,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",8/5/01,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",8/6/01,36.1,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",8/7/01,10.7,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",8/8/01,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",8/9/01,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",8/10/01,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",8/11/01,0.3,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",8/12/01,7.1,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",8/13/01,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",8/14/01,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",8/15/01,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",8/16/01,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",8/17/01,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",8/18/01,18.3,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",8/19/01,21.3,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",8/20/01,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",8/21/01,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",8/22/01,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",8/23/01,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",8/24/01,62.7,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",8/25/01,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",8/26/01,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",8/27/01,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",8/28/01,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",8/29/01,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",8/30/01,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",8/31/01,0.8,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",9/1/01,18,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",9/2/01,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",9/3/01,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",9/4/01,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",9/5/01,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",9/6/01,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",9/7/01,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",9/8/01,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",9/9/01,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",9/10/01,0.5,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",9/11/01,8.6,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",9/12/01,3.8,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",9/13/01,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",9/14/01,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",9/15/01,0.5,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",9/16/01,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",9/17/01,7.6,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",9/18/01,4.1,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",9/19/01,0.3,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",9/20/01,1,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",9/21/01,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",9/22/01,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",9/23/01,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",9/24/01,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",9/25/01,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",9/26/01,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",9/27/01,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",9/28/01,1.5,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",9/29/01,14.2,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",9/30/01,1.3,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",10/1/01,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",10/2/01,4.3,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",10/3/01,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",10/4/01,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",10/5/01,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",10/6/01,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",10/7/01,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",10/8/01,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",10/9/01,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",10/10/01,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",10/11/01,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",10/12/01,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",10/13/01,24.6,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",10/14/01,30.5,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",10/15/01,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",10/16/01,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",10/17/01,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",10/18/01,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",10/19/01,0.3,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",10/20/01,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",10/21/01,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",10/22/01,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",10/23/01,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",10/24/01,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",10/25/01,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",10/26/01,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",10/27/01,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",10/28/01,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",10/29/01,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",10/30/01,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",10/31/01,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",11/1/01,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",11/2/01,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",11/3/01,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",11/4/01,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",11/5/01,0.3,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",11/6/01,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",11/7/01,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",11/8/01,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",11/9/01,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",11/10/01,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",11/11/01,1.8,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",11/12/01,2.8,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",11/13/01,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",11/14/01,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",11/15/01,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",11/16/01,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",11/17/01,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",11/18/01,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",11/19/01,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",11/20/01,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",11/21/01,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",11/22/01,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",11/23/01,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",11/24/01,20.1,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",11/25/01,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",11/26/01,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",11/27/01,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",11/28/01,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",11/29/01,0.3,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",11/30/01,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",12/1/01,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",12/2/01,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",12/3/01,28.7,,
USW00094728,"NY CITY CENTRAL PARK, NY US",12/4/01,0.3,,
USW00094728,"NY CITY CENTRAL PARK, NY US",12/5/01,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",12/6/01,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",12/7/01,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",12/8/01,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",12/9/01,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",12/10/01,9.4,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",12/11/01,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",12/12/01,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",12/13/01,0.8,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",12/14/01,1,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",12/15/01,29.5,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",12/16/01,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",12/17/01,1.3,25,
USW00094728,"NY CITY CENTRAL PARK, NY US",12/18/01,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",12/19/01,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",12/20/01,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",12/21/01,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",12/22/01,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",12/23/01,2.5,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",12/24/01,2.3,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",12/25/01,0.3,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",12/26/01,16,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",12/27/01,10.4,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",12/28/01,0.5,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",12/29/01,64,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",12/30/01,11.2,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",12/31/01,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",1/1/02,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",1/2/02,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",1/3/02,1,3,
USW00094728,"NY CITY CENTRAL PARK, NY US",1/4/02,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",1/5/02,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",1/6/02,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",1/7/02,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",1/8/02,3.8,36,
USW00094728,"NY CITY CENTRAL PARK, NY US",1/9/02,0.3,3,
USW00094728,"NY CITY CENTRAL PARK, NY US",1/10/02,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",1/11/02,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",1/12/02,0,0,
